,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
0,0.0,0.175,1533.0229275788606,386.7656333130986,958.8166444629704,819.7048702209363
1,0.0,0.175,1529.355636329507,390.3540481157697,965.5142788837342,776.5638459532447
2,0.0,0.175,1525.6417512527107,394.00323327857376,972.292964189653,797.7921058847352
3,0.0,0.175,1521.8822885097231,397.71200776540286,979.1511463341449,782.5221726073871
4,0.0,0.175,1518.0783036143164,401.4791263219855,986.0872201430719,779.8677792145654
5,0.0,0.175,1514.2308910904408,405.3032795682642,993.0995302666365,789.9159387217364
6,0.0,0.175,1510.341184095767,409.18309415681716,1000.1863721758737,783.5522281144201
7,0.0,0.175,1506.410354011135,413.11713299834963,1007.3459932024413,783.7029318235359
8,0.0,0.175,1502.439609995965,417.10389555521317,1014.5765936203719,787.413602004666
9,0.0,0.175,1498.4301985097054,421.1418182038429,1021.8763277684438,784.3234024417596
10,0.0,0.175,1494.3834027994226,425.2292746669324,1029.2433052118693,785.0789841583751
11,0.0,0.175,1490.30054235363,429.3645765160886,1036.6755919420486,785.717921843808
12,0.0,0.175,1486.1829723224669,433.5459737456306,1044.1712116131957,785.9981471786986
13,0.0,0.175,1482.0320829043317,437.77165541811456,1051.7281468146896,789.4281821209894
14,0.0,0.175,1477.8492986990689,442.03975038207983,1059.3443403780586,788.055709839884
15,0.0,0.175,1473.636078027816,446.3483280624199,1067.0176967175378,783.8457740416692
16,0.0,0.175,1469.3939122196023,450.6953993236885,1074.746083203169,786.0427683720359
17,0.0,0.175,1465.1243248647913,455.0789174065517,1082.527331565443,791.2806685338145
18,0.0,0.175,1460.8288710354498,459.49677893749606,1090.359239330492,778.0537686596324
19,0.0,0.175,1456.5091364727098,463.94682501179585,1098.2395712848572,754.0890623979232
20,0.0,0.175,1452.1667367412072,468.426842349629,1106.166060968856,773.2786258068867
21,0.0,0.175,1447.803316350675,472.93456452512055,1114.136412197565,805.4346192949395
22,0.0,0.175,1443.4205478448064,477.467673267971,1122.1483006084236,772.5695117234602
23,0.0,0.175,1439.0201308575192,482.0237998372037,1130.1993752344447,770.7751669483216
24,0.0,0.175,1434.603791136797,486.60052646643635,1138.2872601019992,897.6149961562979
25,0.0,0.175,1430.1732795363037,491.1953878799549,1146.4095558521253,1001.5385855501734
26,0.0,0.175,1425.7303709749906,495.8058728787359,1154.5638413843005,981.741564756681
27,0.0,0.175,1421.276863364936,500.4294259954494,1162.7476755215885,964.6252171954975
28,0.0,0.175,1416.8145765076551,505.06344921738105,1170.9585986960203,990.1836547273772
29,0.0,0.175,1412.3453509591332,509.70530377613835,1179.1941346529873,977.7089518977572
30,0.0,0.175,1407.871046863853,514.3523120029428,1187.4517921733152,949.3914354216446
31,0.0,0.175,1403.3935427581373,519.0017592482492,1195.7290668115531,958.3143086783219
32,0.0,0.175,1398.914734343171,523.6508958643662,1204.023442648885,975.8202399836414
33,0.0,0.175,1394.4365332281445,528.2969392496836,1212.3323940589426,975.8636144804477
34,0.0,0.175,1389.9608656440048,532.937075953037,1220.6533874847003,973.6392545587821
35,0.0,0.175,1385.4896711283636,537.5684638366627,1228.983883224556,974.4671598425542
